Key,Value,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,$RewardsPerDefaultDay,$RewardFreeLine,$TotalCoinsFreeLine,$FreeLineCount,$CountPerFreeLine,$RewardPremiumLine,$TotalCoinsPaidLine,$PremiumLineCount,$CountPerPremiumLine
#,169,169,0,19,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,19,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,19,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,19,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,19,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,19,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,19,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,19,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,19,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,19,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,19,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,19,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,19,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,19,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,19,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,20,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,20,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,20,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,20,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,20,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,20,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,20,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,20,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,20,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,20,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,20,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,20,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,20,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,20,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,20,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,20,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,20,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,20,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,20,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,20,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,20,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,20,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,20,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,20,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,20,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,20,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,20,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,20,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,20,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,20,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,21,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,21,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,21,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,21,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,21,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,21,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,21,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,21,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,21,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,21,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,21,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,21,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,21,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,21,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,21,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,21,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,21,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,21,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,21,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,21,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,21,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,21,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,21,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,21,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,21,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,21,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,21,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,21,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,21,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,21,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,22,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,22,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,22,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,22,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,22,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,22,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,22,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,22,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,22,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,22,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,22,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,22,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,22,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,22,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,22,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,22,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,22,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,22,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,22,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,22,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,22,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,22,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,22,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,22,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,22,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,22,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,22,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,22,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,22,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,22,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,23,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,23,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,23,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,23,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,23,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,23,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,23,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,23,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,23,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,23,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,23,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,23,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,23,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,23,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,23,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,23,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,23,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,23,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,23,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,23,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,23,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,23,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,23,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,23,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,23,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,23,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,23,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,23,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,23,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,23,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,24,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,24,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,24,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,24,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,24,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,24,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,24,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,24,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,24,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,24,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,24,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,24,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,24,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,24,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,24,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,24,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,24,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,24,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,24,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,24,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,24,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,24,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,24,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,24,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,24,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,24,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,24,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,24,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,24,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,24,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,25,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,25,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,25,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,25,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,25,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,25,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,25,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,25,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,25,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,25,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,25,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,25,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,25,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,25,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,25,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,25,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,25,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,25,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,25,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,25,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,25,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,25,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,25,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,25,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,25,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,25,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,25,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,25,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,25,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,25,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,26,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,26,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,26,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,26,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,26,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,26,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,26,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,26,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,26,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,26,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,26,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,26,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,26,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,26,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,26,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,26,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,26,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,26,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,26,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,26,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,26,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,26,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,26,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,26,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,26,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,26,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,26,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,26,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,26,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,26,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,27,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,27,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,27,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,27,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,27,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,27,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,27,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,27,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,27,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,27,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,27,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,27,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,27,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,27,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,27,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,27,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,27,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,27,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,27,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,27,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,27,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,27,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,27,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,27,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,27,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,27,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,27,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,27,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,27,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,27,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,28,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,28,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,28,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,28,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,28,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,28,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,28,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,28,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,28,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,28,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,28,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,28,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,28,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,28,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,28,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,28,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,28,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,28,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,28,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,28,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,28,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,28,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,28,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,28,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,28,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,28,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,28,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,28,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,28,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,28,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,29,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,29,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,29,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,29,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,29,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,29,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,29,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,29,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,29,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,29,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,29,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,29,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,29,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,29,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,29,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,29,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,29,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,29,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,29,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,29,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,29,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,29,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,29,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,29,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,29,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,29,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,29,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,29,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,29,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,29,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,30,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,30,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,30,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,30,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,30,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,30,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,30,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,30,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
